392,0.1,345
392,0.1,346
392,0.1,347
392,0.1,348
392,0.1,349
392,0.1,350
392,0.1,351
392,1.0,352
392,0.1,353
392,0.1,355
392,0.1,356
392,0.1,359
392,0.1,360
392,0.1,362
392,0.1,363
392,0.1,364
392,0.1,365
392,0.1,366
392,0.1,367
392,0.1,369
392,0.1,370
392,0.1,371
392,0.1,372
392,0.1,373
392,0.1,374
392,0.1,375
392,0.1,376
392,0.1,377
392,0.1,378
392,0.1,379
392,0.1,380
392,0.1,381
392,0.1,382
392,0.1,383
392,0.1,384
392,0.1,385
392,0.1,386
392,0.1,387
392,0.1,388
392,0.1,389
392,0.1,390
392,0.1,391
392,0.1,392
392,0.1,393
392,0.1,394
392,0.1,395
392,0.1,396
392,0.1,397
392,0.1,398
392,0.1,399
392,0.1,400
392,0.1,401
392,0.1,402
392,0.1,403
392,0.1,405
392,1.0,406
392,0.1,407
392,0.1,408
392,0.1,409
392,0.1,410
392,0.1,411
392,0.1,412
392,0.1,413
392,0.1,414
392,0.1,417
392,1.0,418
392,0.1,419
392,0.1,420
392,0.1,421
392,0.1,422
392,0.1,423
392,0.1,424
392,0.1,425
392,0.1,426
392,0.1,427
392,0.1,428
392,0.1,429
392,0.1,430
392,0.1,431
392,0.1,432
392,0.1,433
392,0.1,434
392,0.1,435
392,0.1,436
392,0.1,437
392,1.0,439
392,0.1,440
393,0.1,343
393,0.1,344
393,1.0,345
393,1.0,346
393,0.1,347
393,0.1,349
393,0.1,350
393,0.1,351
393,0.1,352
393,0.1,353
393,1.0,355
393,0.1,356
393,0.1,357
393,0.1,358
393,0.1,359
393,0.1,360
393,0.1,361
393,0.1,362
393,0.1,364
393,0.1,366
393,0.1,367
393,0.1,368
393,0.1,369
393,0.1,370
393,0.1,371
393,0.1,372
393,0.1,374
393,0.1,375
393,0.1,376
393,0.1,377
393,0.1,378
393,0.1,379
393,0.1,380
393,0.1,381
393,0.1,383
393,0.1,384
393,0.1,386
393,0.1,387
393,0.1,388
393,0.1,389
393,0.1,390
393,0.1,391
393,0.1,392
393,0.1,393
393,0.1,394
393,0.1,395
393,0.1,396
393,0.1,397
393,0.1,398
393,0.1,399
393,0.1,400
393,0.1,401
393,0.1,402
393,0.1,403
393,0.1,404
393,0.1,406
393,1.0,407
393,0.1,409
393,0.1,410
393,0.1,411
393,0.1,413
393,0.1,414
393,0.1,415
393,0.1,416
393,1.0,417
393,0.1,418
393,0.1,419
393,0.1,420
393,0.1,421
393,0.1,422
393,0.1,423
393,0.1,424
393,1.0,425
393,0.1,427
393,0.1,428
393,0.1,429
393,0.1,431
393,0.1,432
393,0.1,433
393,0.1,434
393,0.1,435
393,0.1,436
393,0.1,437
393,0.1,438
393,0.1,439
393,0.1,440
393,0.1,441
393,0.1,442
394,0.1,344
394,0.1,345
394,0.1,346
394,0.1,347
394,0.1,348
394,0.1,349
394,0.1,350
394,0.1,351
394,0.1,352
394,0.1,353
394,0.1,354
394,0.1,356
394,0.1,357
394,0.1,358
394,0.1,359
394,0.1,360
394,0.1,361
394,1.0,362
394,0.1,363
394,0.1,364
394,0.1,365
394,0.1,366
394,0.1,367
394,0.1,368
394,0.1,369
394,1.0,370
394,0.1,371
394,0.1,372
394,0.1,373
394,0.1,374
394,0.1,375
394,0.1,376
394,0.1,377
394,1.0,378
394,0.1,379
394,0.1,380
394,0.1,381
394,1.0,383
394,0.1,384
394,0.1,385
394,0.1,386
394,0.1,387
394,0.1,388
394,0.1,389
394,0.1,390
394,0.1,391
394,0.1,392
394,0.1,393
394,0.1,394
394,0.1,395
394,0.1,396
394,0.1,397
394,0.1,398
394,0.1,399
394,0.1,400
394,0.1,401
394,1.0,402
394,0.1,403
394,0.1,404
394,0.1,405
394,0.1,406
394,0.1,407
394,1.0,408
394,0.1,409
394,0.1,410
394,1.0,411
394,0.1,412
394,0.1,413
394,0.1,414
394,0.1,415
394,0.1,416
394,0.1,417
394,0.1,418
394,0.1,419
394,0.1,420
394,1.0,421
394,0.1,422
394,0.1,423
394,0.1,424
394,0.1,425
394,0.1,426
394,0.1,427
394,0.1,428
394,0.1,429
394,0.1,430
394,0.1,432
394,0.1,433
394,0.1,434
394,0.1,435
394,0.1,437
394,0.1,438
394,0.1,439
394,0.1,440
394,0.1,442
394,0.1,443
395,0.1,346
395,0.1,347
395,0.1,348
395,0.1,349
395,0.1,350
395,0.1,351
395,0.1,352
395,1.0,353
395,0.1,354
395,0.1,357
395,0.1,358
395,0.1,359
395,0.1,360
395,1.0,361
395,0.1,362
395,0.1,363
395,0.1,364
395,0.1,365
395,0.1,366
395,0.1,367
395,0.1,368
395,0.1,369
395,1.0,370
395,0.1,371
395,0.1,372
395,0.1,373
395,0.1,375
395,0.1,376
395,0.1,377
395,0.1,378
395,0.1,379
395,0.1,380
395,0.1,382
395,0.1,384
395,0.1,385
395,0.1,386
395,0.1,387
395,0.1,388
395,0.1,390
395,0.1,391
395,0.1,392
395,0.1,393
395,0.1,394
395,0.1,395
395,0.1,396
395,0.1,397
395,0.1,398
395,0.1,399
395,0.1,400
395,0.1,401
395,0.1,402
395,0.1,403
395,0.1,404
395,0.1,405
395,0.1,407
395,0.1,408
395,0.1,409
395,0.1,411
395,0.1,412
395,0.1,413
395,0.1,414
395,0.1,415
395,0.1,416
395,0.1,417
395,0.1,418
395,0.1,419
395,0.1,420
395,0.1,421
395,0.1,422
395,0.1,423
395,0.1,424
395,0.1,425
395,0.1,426
395,0.1,427
395,1.0,428
395,0.1,429
395,0.1,430
395,0.1,431
395,0.1,432
395,0.1,433
395,0.1,434
395,0.1,435
395,0.1,436
395,0.1,437
395,0.1,438
395,0.1,440
395,0.1,441
395,0.1,442
395,0.1,443
395,0.1,444
396,0.1,346
396,0.1,347
396,0.1,348
396,0.1,349
396,0.1,350
396,1.0,351
396,0.1,352
396,0.1,353
396,0.1,354
396,1.0,355
396,0.1,356
396,0.1,357
396,0.1,358
396,0.1,359
396,0.1,361
396,0.1,362
396,0.1,363
396,0.1,364
396,0.1,365
396,0.1,367
396,0.1,368
396,0.1,369
396,0.1,370
396,1.0,371
396,0.1,372
396,0.1,373
396,0.1,375
396,0.1,377
396,0.1,379
396,0.1,380
396,0.1,381
396,0.1,382
396,0.1,383
396,1.0,384
396,0.1,385
396,0.1,386
396,0.1,387
396,0.1,388
396,0.1,389
396,0.1,390
396,0.1,391
396,0.1,392
396,0.1,393
396,0.1,394
396,1.0,395
396,0.1,396
396,1.0,397
396,0.1,398
396,0.1,399
396,0.1,400
396,0.1,401
396,0.1,402
396,0.1,403
396,0.1,404
396,0.1,405
396,0.1,406
396,0.1,407
396,0.1,409
396,0.1,410
396,0.1,411
396,0.1,412
396,0.1,413
396,1.0,414
396,0.1,416
396,0.1,417
396,0.1,418
396,0.1,419
396,0.1,420
396,0.1,421
396,0.1,422
396,0.1,423
396,0.1,424
396,0.1,425
396,0.1,426
396,0.1,427
396,0.1,428
396,0.1,431
396,0.1,432
396,0.1,433
396,0.1,434
396,0.1,435
396,0.1,436
396,0.1,437
396,0.1,438
396,0.1,439
396,0.1,440
396,0.1,441
396,1.0,442
396,0.1,443
396,0.1,444
396,0.1,445
397,0.1,347
397,0.1,348
397,1.0,349
397,0.1,351
397,0.1,352
397,0.1,353
397,0.1,354
397,0.1,355
397,0.1,356
397,0.1,357
397,0.1,358
397,0.1,360
397,0.1,361
397,0.1,362
397,0.1,364
397,0.1,366
397,0.1,367
397,0.1,368
397,0.1,369
397,0.1,370
397,0.1,371
397,0.1,372
397,0.1,374
397,0.1,375
397,0.1,376
397,0.1,377
397,0.1,379
397,0.1,380
397,0.1,381
397,0.1,382
397,0.1,383
397,0.1,384
397,0.1,386
397,0.1,387
397,0.1,388
397,0.1,389
397,0.1,390
397,0.1,391
397,1.0,392
397,0.1,393
397,0.1,394
397,0.1,395
397,0.1,397
397,0.1,398
397,0.1,399
397,0.1,401
397,0.1,402
397,0.1,403
397,1.0,404
397,0.1,405
397,0.1,406
397,0.1,407
397,0.1,408
397,0.1,409
397,0.1,410
397,0.1,411
397,0.1,412
397,0.1,413
397,0.1,414
397,0.1,415
397,0.1,416
397,0.1,418
397,0.1,419
397,0.1,420
397,0.1,421
397,0.1,422
397,0.1,423
397,0.1,424
397,0.1,425
397,0.1,426
397,0.1,428
397,0.1,429
397,0.1,430
397,0.1,431
397,0.1,432
397,0.1,433
397,0.1,434
397,0.1,435
397,0.1,436
397,0.1,437
397,0.1,438
397,0.1,439
397,0.1,440
397,0.1,441
397,0.1,442
397,0.1,443
397,0.1,444
397,0.1,445
397,0.1,446
398,0.1,348
398,0.1,349
398,0.1,350
398,0.1,353
398,0.1,354
398,0.1,355
398,0.1,356
398,0.1,357
398,0.1,358
398,0.1,359
398,0.1,360
398,0.1,361
398,0.1,362
398,0.1,363
398,1.0,364
398,0.1,365
398,0.1,367
398,0.1,368
398,0.1,369
398,0.1,370
398,0.1,371
398,0.1,372
398,0.1,374
398,0.1,375
398,0.1,376
398,0.1,377
398,0.1,378
398,0.1,379
398,0.1,380
398,0.1,381
398,0.1,382
398,0.1,383
398,0.1,384
398,0.1,385
398,0.1,386
398,0.1,387
398,0.1,388
398,0.1,389
398,0.1,392
398,0.1,393
398,0.1,394
398,0.1,395
398,0.1,396
398,0.1,397
398,0.1,398
398,0.1,399
398,0.1,400
398,0.1,401
398,0.1,402
398,0.1,404
398,0.1,406
398,0.1,408
398,0.1,409
398,0.1,410
398,0.1,411
398,0.1,412
398,0.1,413
398,0.1,414
398,0.1,415
398,1.0,416
398,0.1,417
398,0.1,418
398,0.1,419
398,0.1,420
398,0.1,421
398,0.1,422
398,0.1,423
398,0.1,425
398,0.1,427
398,0.1,428
398,0.1,429
398,0.1,430
398,0.1,431
398,0.1,432
398,0.1,433
398,0.1,434
398,0.1,435
398,0.1,436
398,0.1,438
398,0.1,439
398,0.1,440
398,0.1,441
398,0.1,442
398,1.0,443
398,0.1,444
398,0.1,445
398,0.1,446
398,0.1,447
399,0.1,349
399,0.1,350
399,0.1,351
399,0.1,352
399,0.1,353
399,0.1,354
399,0.1,355
399,0.1,356
399,0.1,357
399,0.1,358
399,0.1,359
399,0.1,361
399,0.1,362
399,0.1,363
399,0.1,364
399,0.1,365
399,0.1,366
399,1.0,367
399,0.1,368
399,0.1,370
399,0.1,371
399,0.1,372
399,0.1,373
399,0.1,374
399,0.1,375
399,0.1,376
399,0.1,377
399,0.1,378
399,0.1,379
399,0.1,382
399,0.1,383
399,0.1,384
399,0.1,385
399,0.1,386
399,0.1,387
399,0.1,388
399,0.1,389
399,0.1,390
399,1.0,391
399,0.1,392
399,0.1,393
399,0.1,394
399,0.1,395
399,1.0,396
399,0.1,397
399,0.1,398
399,0.1,399
399,0.1,400
399,0.1,402
399,0.1,403
399,0.1,404
399,0.1,405
399,0.1,406
399,0.1,407
399,0.1,408
399,0.1,409
399,0.1,410
399,0.1,411
399,0.1,412
399,0.1,413
399,0.1,414
399,0.1,415
399,0.1,417
399,0.1,418
399,0.1,421
399,0.1,422
399,0.1,423
399,0.1,424
399,0.1,425
399,0.1,426
399,0.1,427
399,0.1,428
399,0.1,430
399,0.1,431
399,0.1,432
399,0.1,433
399,0.1,437
399,0.1,438
399,0.1,439
399,0.1,440
399,0.1,441
399,0.1,442
399,0.1,443
399,0.1,445
399,0.1,446
399,0.1,447
399,0.1,448
400,0.1,350
400,0.1,351
400,1.0,352
400,0.1,353
400,0.1,354
400,0.1,355
400,0.1,356
400,0.1,357
400,0.1,358
400,0.1,359
400,0.1,360
400,0.1,361
400,0.1,362
400,0.1,363
400,0.1,364
400,0.1,365
400,0.1,366
400,0.1,367
400,0.1,368
400,0.1,369
400,0.1,370
400,0.1,371
400,0.1,373
400,0.1,374
400,0.1,376
400,0.1,377
400,0.1,378
400,0.1,379
400,1.0,380
400,0.1,381
400,0.1,384
400,0.1,385
400,0.1,386
400,0.1,387
400,0.1,388
400,0.1,389
400,0.1,390
400,0.1,391
400,0.1,392
400,0.1,393
400,0.1,394
400,0.1,395
400,0.1,396
400,0.1,397
400,0.1,398
400,0.1,399
400,0.1,400
400,0.1,402
400,0.1,403
400,0.1,404
400,0.1,405
400,0.1,406
400,0.1,407
400,0.1,408
400,0.1,409
400,0.1,410
400,0.1,411
400,0.1,413
400,0.1,414
400,0.1,415
400,0.1,416
400,0.1,417
400,0.1,418
400,0.1,419
400,0.1,420
400,0.1,421
400,0.1,422
400,0.1,424
400,0.1,425
400,0.1,426
400,0.1,427
400,0.1,428
400,0.1,429
400,0.1,432
400,0.1,433
400,0.1,434
400,1.0,435
400,0.1,436
400,0.1,437
400,0.1,438
400,0.1,440
400,0.1,441
400,0.1,443
400,0.1,444
400,0.1,445
400,0.1,446
400,0.1,447
400,0.1,448
401,0.1,351
401,0.1,352
401,1.0,353
401,0.1,354
401,0.1,355
401,0.1,356
401,0.1,357
401,0.1,359
401,0.1,360
401,0.1,362
401,0.1,363
401,0.1,364
401,0.1,365
401,0.1,366
401,0.1,367
401,0.1,368
401,0.1,369
401,0.1,370
401,0.1,371
401,0.1,372
401,0.1,374
401,0.1,377
401,0.1,378
401,0.1,379
401,0.1,380
401,0.1,381
401,0.1,382
401,0.1,383
401,0.1,384
401,0.1,385
401,0.1,386
401,0.1,387
401,0.1,388
401,0.1,389
401,0.1,391
401,0.1,392
401,0.1,394
401,0.1,395
401,0.1,396
401,0.1,397
401,0.1,398
401,0.1,399
401,0.1,400
401,0.1,401
401,1.0,402
401,0.1,403
401,0.1,404
401,0.1,405
401,0.1,407
401,0.1,408
401,0.1,410
401,0.1,411
401,0.1,412
401,0.1,413
401,0.1,414
401,0.1,415
401,0.1,416
401,0.1,417
401,0.1,418
401,0.1,419
401,0.1,420
401,0.1,421
401,0.1,422
401,0.1,423
401,0.1,424
401,0.1,425
401,0.1,426
401,0.1,427
401,1.0,429
401,0.1,430
401,0.1,431
401,1.0,433
401,0.1,434
401,0.1,435
401,0.1,436
401,0.1,437
401,0.1,438
401,0.1,439
401,0.1,440
401,0.1,441
401,0.1,442
401,0.1,443
401,0.1,444
401,0.1,445
401,0.1,446
401,0.1,447
401,0.1,448
401,0.1,449
401,0.1,450
402,0.1,352
402,0.1,353
402,0.1,354
402,0.1,356
402,0.1,358
402,0.1,359
402,0.1,360
402,0.1,361
402,0.1,362
402,0.1,363
402,0.1,364
402,0.1,365
402,0.1,366
402,0.1,369
402,0.1,371
402,0.1,372
402,0.1,373
402,0.1,374
402,0.1,375
402,0.1,376
402,0.1,377
402,0.1,378
402,0.1,379
402,0.1,381
402,0.1,382
402,0.1,383
402,0.1,384
402,0.1,385
402,0.1,386
402,0.1,388
402,0.1,389
402,0.1,390
402,0.1,391
402,0.1,392
402,0.1,393
402,0.1,394
402,0.1,395
402,0.1,396
402,0.1,397
402,0.1,398
402,0.1,399
402,0.1,400
402,0.1,401
402,0.1,402
402,0.1,403
402,0.1,404
402,0.1,405
402,0.1,406
402,1.0,407
402,0.1,408
402,0.1,409
402,0.1,410
402,0.1,411
402,0.1,412
402,1.0,413
402,0.1,414
402,0.1,415
402,0.1,417
402,0.1,418
402,0.1,419
402,0.1,420
402,0.1,422
402,0.1,423
402,0.1,425
402,0.1,426
402,0.1,427
402,0.1,428
402,0.1,429
402,0.1,430
402,0.1,431
402,0.1,432
402,0.1,433
402,0.1,434
402,0.1,435
402,0.1,436
402,0.1,437
402,0.1,438
402,0.1,439
402,0.1,440
402,0.1,441
402,0.1,442
402,0.1,443
402,0.1,445
402,0.1,446
402,0.1,447
402,0.1,448
402,0.1,449
402,0.1,451
403,1.0,353
403,0.1,354
403,0.1,355
403,0.1,356
403,0.1,357
403,0.1,358
403,0.1,359
403,0.1,360
403,0.1,361
403,0.1,362
403,0.1,363
403,0.1,364
403,0.1,365
403,0.1,366
403,0.1,367
403,0.1,368
403,0.1,369
403,0.1,370
403,0.1,371
403,0.1,372
403,0.1,374
403,0.1,375
403,0.1,376
403,0.1,377
403,0.1,378
403,0.1,379
403,0.1,380
403,0.1,381
403,0.1,382
403,0.1,383
403,0.1,384
403,0.1,385
403,1.0,386
403,0.1,387
403,0.1,388
403,0.1,389
403,0.1,391
403,0.1,392
403,0.1,393
403,0.1,394
403,0.1,396
403,0.1,397
403,0.1,398
403,0.1,399
403,0.1,400
403,0.1,401
403,0.1,402
403,0.1,403
403,0.1,404
403,0.1,405
403,0.1,406
403,1.0,409
403,0.1,411
403,0.1,412
403,0.1,413
403,0.1,414
403,0.1,415
403,0.1,416
403,0.1,417
403,0.1,419
403,0.1,420
403,0.1,421
403,0.1,422
403,0.1,423
403,0.1,424
403,0.1,425
403,0.1,426
403,0.1,427
403,0.1,428
403,0.1,429
403,0.1,430
403,0.1,431
403,1.0,433
403,0.1,434
403,0.1,435
403,0.1,436
403,0.1,437
403,0.1,439
403,1.0,441
403,0.1,442
403,0.1,444
403,0.1,445
403,1.0,446
403,0.1,448
403,0.1,449
403,0.1,450
403,0.1,451
403,0.1,452
404,0.1,354
404,0.1,355
404,0.1,356
404,0.1,357
404,0.1,358
404,0.1,359
404,0.1,360
404,0.1,362
404,0.1,363
404,0.1,364
404,0.1,365
404,0.1,366
404,0.1,367
404,1.0,368
404,0.1,369
404,0.1,370
404,0.1,371
404,0.1,372
404,0.1,373
404,0.1,374
404,0.1,375
404,0.1,376
404,0.1,377
404,0.1,378
404,0.1,379
404,0.1,380
404,0.1,381
404,0.1,382
404,0.1,383
404,0.1,384
404,0.1,385
404,0.1,386
404,0.1,387
404,0.1,388
404,0.1,389
404,0.1,390
404,0.1,391
404,0.1,392
404,0.1,394
404,0.1,395
404,0.1,396
404,0.1,397
404,0.1,398
404,0.1,399
404,0.1,400
404,0.1,401
404,0.1,402
404,0.1,403
404,0.1,404
404,0.1,405
404,0.1,406
404,0.1,408
404,0.1,409
404,0.1,410
404,0.1,411
404,0.1,412
404,0.1,413
404,0.1,414
404,0.1,415
404,0.1,416
404,0.1,418
404,0.1,419
404,0.1,420
404,0.1,422
404,0.1,424
404,0.1,425
404,0.1,426
404,0.1,427
404,1.0,428
404,0.1,429
404,0.1,430
404,0.1,431
404,0.1,432
404,0.1,433
404,1.0,434
404,0.1,435
404,0.1,436
404,0.1,437
404,0.1,438
404,0.1,440
404,0.1,441
404,0.1,442
404,0.1,443
404,0.1,444
404,0.1,445
404,0.1,446
404,0.1,447
404,0.1,448
404,0.1,449
404,0.1,450
404,0.1,451
404,0.1,452
404,0.1,453
405,0.1,355
405,0.1,356
405,0.1,357
405,0.1,358
405,0.1,359
405,0.1,360
405,0.1,361
405,0.1,362
405,0.1,363
405,0.1,365
405,0.1,366
405,0.1,367
405,0.1,368
405,0.1,370
405,0.1,371
405,0.1,372
405,0.1,373
405,0.1,374
405,0.1,375
405,0.1,376
405,1.0,378
405,0.1,379
405,0.1,380
405,0.1,381
405,0.1,382
405,1.0,384
405,0.1,385
405,0.1,386
405,0.1,387
405,0.1,388
405,0.1,389
405,0.1,390
405,0.1,391
405,0.1,392
405,0.1,393
405,0.1,394
405,0.1,395
405,0.1,396
405,0.1,397
405,0.1,398
405,0.1,399
405,0.1,400
405,0.1,401
405,0.1,402
405,0.1,403
405,0.1,405
405,0.1,406
405,0.1,407
405,0.1,408
405,0.1,410
405,0.1,411
405,0.1,412
405,1.0,413
405,0.1,414
405,0.1,415
405,0.1,417
405,0.1,418
405,0.1,419
405,0.1,420
405,0.1,421
405,0.1,422
405,0.1,423
405,0.1,424
405,0.1,425
405,0.1,426
405,0.1,427
405,0.1,428
405,0.1,429
405,0.1,430
405,0.1,431
405,0.1,432
405,0.1,433
405,0.1,434
405,0.1,435
405,0.1,436
405,0.1,437
405,0.1,438
405,0.1,439
405,0.1,440
405,0.1,441
405,0.1,442
405,0.1,443
405,0.1,445
405,0.1,446
405,0.1,447
405,0.1,448
405,0.1,449
405,0.1,450
405,0.1,451
405,0.1,452
405,0.1,453
405,0.1,454
406,0.1,356
406,1.0,358
406,0.1,359
406,0.1,361
406,0.1,363
406,1.0,364
406,0.1,365
406,0.1,366
406,0.1,367
406,0.1,368
406,0.1,369
406,0.1,370
406,0.1,371
406,0.1,372
406,1.0,373
406,0.1,374
406,0.1,375
406,0.1,376
406,0.1,377
406,0.1,378
406,0.1,379
406,0.1,381
406,0.1,382
406,0.1,384
406,0.1,385
406,0.1,386
406,0.1,387
406,0.1,388
406,0.1,389
406,0.1,390
406,0.1,391
406,0.1,392
406,0.1,393
406,0.1,394
406,0.1,395
406,0.1,397
406,1.0,398
406,0.1,399
406,0.1,400
406,0.1,401
406,0.1,402
406,0.1,403
406,1.0,404
406,0.1,405
406,0.1,406
406,1.0,407
406,0.1,408
406,0.1,409
406,0.1,410
406,0.1,411
406,0.1,412
406,0.1,413
406,0.1,414
406,0.1,415
406,0.1,416
406,0.1,417
406,0.1,418
406,1.0,419
406,0.1,420
406,0.1,421
406,0.1,422
406,0.1,423
406,0.1,424
406,1.0,425
406,0.1,426
406,0.1,427
406,0.1,428
406,0.1,430
406,0.1,431
406,0.1,432
406,0.1,433
406,0.1,434
406,0.1,435
406,0.1,436
406,0.1,437
406,0.1,438
406,0.1,439
406,0.1,440
406,0.1,441
406,0.1,442
406,0.1,443
406,0.1,444
406,0.1,445
406,0.1,446
406,0.1,448
406,0.1,449
406,0.1,450
406,0.1,451
406,0.1,452
406,0.1,453
406,0.1,454
406,0.1,455
407,0.1,358
407,0.1,359
407,0.1,360
407,0.1,361
407,0.1,362
407,0.1,364
407,0.1,365
407,0.1,366
407,0.1,367
407,0.1,368
407,0.1,369
407,1.0,370
407,0.1,372
407,0.1,373
407,0.1,374
407,0.1,375
407,0.1,376
407,0.1,377
407,0.1,378
407,0.1,379
407,0.1,380
407,0.1,381
407,0.1,382
407,0.1,383
407,0.1,384
407,0.1,385
407,0.1,386
407,0.1,387
407,0.1,388
407,0.1,389
407,0.1,390
407,0.1,391
407,0.1,392
407,0.1,393
407,0.1,394
407,0.1,395
407,0.1,396
407,0.1,397
407,0.1,398
407,0.1,399
407,1.0,400
407,0.1,401
407,0.1,402
407,0.1,403
407,0.1,404
407,0.1,405
407,0.1,406
407,0.1,407
407,0.1,408
407,0.1,409
407,0.1,410
407,0.1,411
407,0.1,413
407,0.1,414
407,0.1,415
407,0.1,416
407,0.1,417
407,0.1,418
407,0.1,419
407,0.1,421
407,0.1,422
407,0.1,423
407,0.1,424
407,0.1,425
407,0.1,426
407,0.1,427
407,0.1,428
407,0.1,429
407,0.1,430
407,0.1,431
407,0.1,432
407,0.1,433
407,0.1,435
407,0.1,436
407,0.1,438
407,1.0,439
407,0.1,440
407,0.1,441
407,0.1,442
407,0.1,443
407,0.1,445
407,0.1,446
407,0.1,447
407,0.1,448
407,0.1,449
407,0.1,450
407,0.1,451
407,1.0,453
407,0.1,454
407,0.1,455
407,0.1,456
408,0.1,358
408,0.1,359
408,0.1,360
408,0.1,361
408,0.1,362
408,0.1,363
408,0.1,364
408,0.1,365
408,0.1,366
408,0.1,367
408,0.1,368
408,0.1,369
408,0.1,370
408,0.1,371
408,0.1,372
408,0.1,374
408,0.1,375
408,0.1,376
408,0.1,377
408,0.1,378
408,0.1,379
408,0.1,380
408,0.1,381
408,0.1,382
408,1.0,384
408,0.1,385
408,0.1,386
408,0.1,387
408,0.1,389
408,0.1,390
408,0.1,391
408,0.1,392
408,0.1,393
408,0.1,394
408,0.1,395
408,0.1,396
408,0.1,397
408,1.0,398
408,0.1,399
408,0.1,400
408,0.1,401
408,0.1,402
408,0.1,404
408,0.1,405
408,0.1,406
408,0.1,409
408,0.1,411
408,0.1,412
408,0.1,413
408,0.1,414
408,0.1,415
408,0.1,416
408,0.1,417
408,0.1,418
408,0.1,419
408,0.1,420
408,0.1,421
408,0.1,422
408,0.1,423
408,0.1,424
408,0.1,425
408,0.1,426
408,0.1,427
408,0.1,428
408,0.1,429
408,0.1,430
408,0.1,431
408,0.1,432
408,0.1,433
408,0.1,434
408,0.1,435
408,0.1,436
408,0.1,437
408,0.1,438
408,0.1,440
408,0.1,441
408,0.1,442
408,0.1,443
408,0.1,444
408,0.1,445
408,0.1,446
408,0.1,447
408,0.1,448
408,0.1,450
408,0.1,451
408,0.1,452
408,0.1,453
408,0.1,454
408,0.1,455
408,0.1,456
408,0.1,457
409,0.1,359
409,0.1,360
409,0.1,362
409,0.1,363
409,0.1,364
409,0.1,365
409,0.1,366
409,0.1,369
409,0.1,370
409,0.1,371
409,0.1,372
409,0.1,373
409,0.1,374
409,0.1,375
409,0.1,376
409,0.1,377
409,0.1,378
409,0.1,379
409,0.1,380
409,0.1,381
409,0.1,382
409,1.0,383
409,0.1,384
409,0.1,385
409,0.1,386
409,0.1,387
409,0.1,388
409,1.0,389
409,0.1,390
409,0.1,392
409,0.1,393
409,0.1,394
409,0.1,395
409,0.1,396
409,0.1,397
409,0.1,398
409,0.1,399
409,0.1,400
409,0.1,401
409,0.1,402
409,0.1,404
409,0.1,405
409,0.1,406
409,0.1,408
409,0.1,409
409,0.1,410
409,0.1,411
409,0.1,412
409,0.1,414
409,0.1,415
409,0.1,416
409,0.1,417
409,0.1,418
409,0.1,419
409,0.1,420
409,0.1,421
409,0.1,422
409,0.1,423
409,0.1,424
409,0.1,425
409,0.1,426
409,0.1,427
409,0.1,428
409,0.1,429
409,0.1,431
409,0.1,433
409,0.1,434
409,0.1,435
409,0.1,436
409,0.1,438
409,0.1,439
409,0.1,440
409,0.1,441
409,1.0,442
409,1.0,443
409,0.1,444
409,0.1,445
409,0.1,446
409,0.1,447
409,0.1,448
409,0.1,450
409,0.1,451
409,0.1,452
409,0.1,453
409,0.1,454
409,0.1,455
409,0.1,456
409,0.1,457
409,1.0,458
410,0.1,360
410,0.1,361
410,0.1,362
410,0.1,363
410,1.0,364
410,0.1,365
410,0.1,366
410,0.1,367
410,0.1,368
410,0.1,369
410,0.1,370
410,0.1,371
410,0.1,372
410,0.1,373
410,0.1,375
410,0.1,376
410,0.1,377
410,0.1,378
410,0.1,379
410,0.1,380
410,0.1,381
410,0.1,382
410,1.0,383
410,0.1,384
410,0.1,385
410,0.1,386
410,0.1,387
410,0.1,388
410,0.1,390
410,0.1,391
410,0.1,392
410,0.1,393
410,0.1,394
410,0.1,395
410,0.1,396
410,0.1,397
410,0.1,398
410,0.1,399
410,0.1,400
410,0.1,401
410,0.1,402
410,0.1,403
410,0.1,404
410,0.1,405
410,0.1,406
410,0.1,407
410,0.1,408
410,1.0,409
410,1.0,410
410,0.1,411
410,0.1,412
410,0.1,414
410,1.0,415
410,0.1,416
410,0.1,417
410,0.1,419
410,0.1,420
410,0.1,421
410,0.1,422
410,0.1,423
410,1.0,424
410,0.1,425
410,0.1,427
410,0.1,428
410,0.1,429
410,0.1,430
410,0.1,431
410,0.1,433
410,0.1,434
410,0.1,435
410,0.1,436
410,0.1,437
410,0.1,438
410,0.1,439
410,0.1,440
410,0.1,441
410,0.1,442
410,0.1,443
410,0.1,444
410,0.1,445
410,0.1,446
410,0.1,447
410,0.1,448
410,0.1,449
410,0.1,450
410,0.1,451
410,0.1,452
410,0.1,453
410,0.1,454
410,0.1,455
410,0.1,457
410,0.1,458
410,0.1,459
411,0.1,361
411,0.1,362
411,1.0,363
411,0.1,364
411,0.1,365
411,0.1,366
411,0.1,367
411,0.1,368
411,0.1,369
411,0.1,371
411,0.1,372
411,0.1,374
411,0.1,375
411,0.1,376
411,0.1,377
411,0.1,378
411,0.1,379
411,0.1,380
411,0.1,381
411,0.1,382
411,0.1,383
411,0.1,384
411,0.1,385
411,0.1,386
411,0.1,388
411,0.1,389
411,0.1,391
411,0.1,392
411,0.1,393
411,0.1,394
411,0.1,395
411,0.1,396
411,0.1,397
411,0.1,398
411,0.1,399
411,0.1,400
411,0.1,401
411,0.1,402
411,0.1,403
411,0.1,404
411,0.1,405
