434,0.1,392
434,0.1,393
434,0.1,394
434,0.1,395
434,1.0,397
434,0.1,398
434,0.1,400
434,0.1,401
434,0.1,402
434,0.1,403
434,1.0,406
434,0.1,408
434,0.1,409
434,0.1,412
434,0.1,416
434,0.1,419
434,0.1,422
434,0.1,423
434,0.1,424
434,0.1,425
434,0.1,427
434,0.1,429
434,0.1,430
434,0.1,431
434,0.1,432
434,0.1,433
434,0.1,434
434,0.1,435
434,0.1,436
434,0.1,438
434,0.1,439
434,0.1,440
434,0.1,441
434,0.1,443
434,0.1,444
434,1.0,445
434,0.1,446
434,0.1,448
434,0.1,452
434,0.1,453
434,0.1,454
434,0.1,455
434,0.1,456
434,0.1,458
434,1.0,459
434,0.1,461
434,0.1,464
434,1.0,465
434,0.1,469
434,0.1,471
434,0.1,473
434,0.1,475
434,0.1,476
434,1.0,479
434,0.1,481
434,0.1,482
434,0.1,483
435,0.1,385
435,0.1,387
435,0.1,388
435,0.1,391
435,0.1,393
435,0.1,394
435,0.1,397
435,0.1,398
435,0.1,400
435,0.1,403
435,0.1,404
435,0.1,410
435,0.1,412
435,0.1,413
435,0.1,414
435,0.1,416
435,0.1,417
435,0.1,419
435,0.1,421
435,0.1,422
435,0.1,424
435,0.1,425
435,0.1,428
435,0.1,430
435,0.1,431
435,0.1,432
435,0.1,433
435,0.1,434
435,0.1,439
435,1.0,442
435,1.0,445
435,0.1,446
435,0.1,451
435,0.1,452
435,0.1,453
435,0.1,456
435,0.1,458
435,0.1,461
435,0.1,463
435,0.1,466
435,0.1,469
435,0.1,470
435,1.0,473
435,0.1,474
435,0.1,475
435,0.1,477
435,0.1,479
435,1.0,481
435,0.1,482
435,0.1,483
436,0.1,386
436,0.1,387
436,0.1,388
436,0.1,393
436,0.1,395
436,0.1,396
436,0.1,397
436,0.1,398
436,0.1,400
436,0.1,402
436,0.1,403
436,0.1,407
436,0.1,409
436,0.1,410
436,0.1,411
436,0.1,412
436,0.1,413
436,0.1,414
436,0.1,415
436,0.1,416
436,0.1,418
436,0.1,419
436,0.1,424
436,0.1,425
436,0.1,426
436,0.1,427
436,0.1,428
436,0.1,429
436,0.1,430
436,0.1,432
436,0.1,435
436,0.1,438
436,0.1,441
436,0.1,443
436,0.1,444
436,0.1,445
436,0.1,448
436,0.1,450
436,0.1,451
436,0.1,452
436,0.1,453
436,0.1,455
436,0.1,457
436,0.1,458
436,0.1,460
436,0.1,461
436,0.1,462
436,0.1,463
436,0.1,465
436,0.1,466
436,0.1,468
436,0.1,470
436,0.1,471
436,0.1,472
436,0.1,473
436,0.1,474
436,0.1,476
436,0.1,477
436,0.1,478
436,0.1,481
436,0.1,482
436,0.1,483
436,0.1,484
437,0.1,387
437,0.1,390
437,1.0,391
437,0.1,392
437,0.1,394
437,0.1,396
437,0.1,398
437,0.1,399
437,0.1,400
437,0.1,401
437,0.1,403
437,0.1,404
437,0.1,405
437,0.1,406
437,0.1,407
437,0.1,409
437,0.1,411
437,0.1,412
437,0.1,414
437,0.1,415
437,0.1,417
437,1.0,423
437,0.1,424
437,0.1,425
437,0.1,426
437,0.1,427
437,0.1,428
437,0.1,429
437,0.1,432
437,0.1,433
437,0.1,438
437,0.1,441
437,0.1,442
437,0.1,444
437,0.1,446
437,0.1,450
437,0.1,451
437,0.1,452
437,0.1,453
437,0.1,455
437,0.1,456
437,0.1,457
437,0.1,458
437,0.1,459
437,0.1,460
437,0.1,461
437,0.1,463
437,0.1,467
437,1.0,468
437,1.0,472
437,0.1,473
437,0.1,475
437,0.1,477
437,0.1,480
437,0.1,481
437,0.1,483
437,0.1,485
438,0.1,388
438,0.1,390
438,0.1,392
438,0.1,393
438,0.1,394
438,0.1,395
438,1.0,396
438,0.1,398
438,0.1,399
438,0.1,400
438,0.1,402
438,0.1,403
438,0.1,405
438,0.1,406
438,0.1,407
438,0.1,408
438,0.1,409
438,0.1,411
438,0.1,413
438,0.1,415
438,0.1,416
438,0.1,417
438,1.0,420
438,0.1,421
438,0.1,423
438,0.1,425
438,0.1,426
438,0.1,427
438,0.1,429
438,0.1,432
438,0.1,434
438,0.1,436
438,0.1,438
438,0.1,440
438,0.1,441
438,0.1,443
438,0.1,444
438,0.1,445
438,0.1,446
438,0.1,448
438,0.1,449
438,0.1,451
438,0.1,452
438,0.1,453
438,0.1,454
438,0.1,456
438,0.1,457
438,1.0,458
438,0.1,459
438,0.1,463
438,0.1,465
438,0.1,467
438,0.1,470
438,0.1,472
438,0.1,473
438,0.1,474
438,0.1,475
438,0.1,477
438,0.1,478
438,0.1,480
438,0.1,481
438,0.1,483
438,0.1,486
438,0.1,487
439,0.1,390
439,0.1,392
439,0.1,393
439,0.1,394
439,1.0,395
439,0.1,396
439,0.1,397
439,0.1,401
439,0.1,403
439,0.1,404
439,0.1,405
439,0.1,406
439,0.1,408
439,0.1,409
439,0.1,411
439,0.1,414
439,0.1,415
439,0.1,416
439,0.1,418
439,1.0,419
439,0.1,420
439,0.1,421
439,0.1,422
439,0.1,424
439,0.1,426
439,0.1,428
439,0.1,431
439,0.1,433
439,0.1,434
439,0.1,438
439,0.1,439
439,0.1,441
439,0.1,442
439,0.1,443
439,0.1,444
439,0.1,445
439,0.1,449
439,0.1,450
439,0.1,451
439,0.1,452
439,0.1,455
439,0.1,458
439,0.1,459
439,0.1,461
439,0.1,462
439,1.0,463
439,0.1,465
439,0.1,467
439,0.1,468
439,0.1,469
439,0.1,473
439,0.1,474
439,0.1,475
439,0.1,476
439,0.1,477
439,0.1,480
439,0.1,482
439,0.1,484
439,0.1,485
439,0.1,486
439,0.1,487
440,0.1,391
440,0.1,392
440,0.1,393
440,0.1,395
440,0.1,396
440,0.1,397
440,0.1,400
440,0.1,403
440,0.1,404
440,0.1,405
440,0.1,410
440,0.1,411
440,0.1,413
440,0.1,414
440,0.1,416
440,0.1,419
440,0.1,426
440,0.1,428
440,0.1,429
440,0.1,430
440,0.1,431
440,1.0,433
440,0.1,435
440,0.1,437
440,0.1,438
440,0.1,439
440,0.1,440
440,0.1,441
440,0.1,442
440,0.1,443
440,0.1,446
440,0.1,450
440,0.1,451
440,0.1,452
440,0.1,453
440,0.1,454
440,0.1,455
440,0.1,457
440,0.1,458
440,0.1,460
440,0.1,462
440,0.1,464
440,0.1,465
440,0.1,468
440,1.0,469
440,1.0,470
440,0.1,471
440,0.1,474
440,0.1,475
440,0.1,476
440,0.1,478
440,0.1,479
440,0.1,480
440,0.1,481
440,0.1,483
440,0.1,484
440,0.1,485
440,0.1,486
440,0.1,487
440,0.1,488
440,0.1,489
441,0.1,392
441,0.1,393
441,0.1,396
441,0.1,400
441,0.1,404
441,0.1,405
441,0.1,406
441,0.1,407
441,0.1,410
441,1.0,412
441,0.1,413
441,0.1,414
441,0.1,416
441,0.1,417
441,0.1,418
441,0.1,420
441,0.1,421
441,0.1,423
441,0.1,424
441,1.0,426
441,0.1,427
441,0.1,428
441,0.1,429
441,0.1,431
441,0.1,432
441,0.1,433
441,0.1,435
441,0.1,438
441,0.1,441
441,0.1,444
441,0.1,446
441,0.1,452
441,0.1,454
441,0.1,455
441,0.1,458
441,0.1,459
441,0.1,460
441,0.1,463
441,0.1,466
441,0.1,469
441,0.1,471
441,0.1,473
441,0.1,474
441,1.0,478
441,1.0,481
441,0.1,482
441,0.1,483
441,1.0,484
441,0.1,485
441,0.1,486
441,0.1,489
442,0.1,392
442,0.1,393
442,0.1,394
442,0.1,396
442,0.1,399
442,0.1,400
442,0.1,401
442,0.1,402
442,0.1,403
442,0.1,405
442,0.1,406
442,0.1,407
442,0.1,408
442,0.1,410
442,0.1,414
442,0.1,415
442,0.1,417
442,0.1,419
442,0.1,420
442,0.1,421
442,0.1,425
442,1.0,426
442,0.1,428
442,0.1,429
442,0.1,432
442,0.1,434
442,0.1,436
442,0.1,439
442,0.1,441
442,0.1,443
442,0.1,444
442,0.1,445
442,0.1,448
442,1.0,449
442,1.0,450
442,0.1,453
442,0.1,454
442,0.1,457
442,0.1,458
442,1.0,460
442,0.1,461
442,0.1,462
442,0.1,463
442,0.1,465
442,0.1,468
442,0.1,471
442,0.1,472
442,0.1,473
442,0.1,474
442,0.1,475
442,0.1,479
442,0.1,483
442,1.0,484
442,0.1,485
442,0.1,490
443,0.1,393
443,1.0,394
443,0.1,395
443,0.1,397
443,0.1,400
443,0.1,401
443,0.1,402
443,0.1,409
443,0.1,410
443,0.1,413
443,0.1,414
443,0.1,415
443,0.1,417
443,0.1,418
443,0.1,421
443,0.1,422
443,0.1,424
443,0.1,425
443,0.1,426
443,0.1,427
443,1.0,429
443,0.1,431
443,0.1,434
443,1.0,436
443,0.1,437
443,0.1,438
443,0.1,440
443,0.1,441
443,0.1,442
443,0.1,443
443,0.1,444
443,0.1,445
443,0.1,446
443,0.1,447
443,0.1,448
443,1.0,450
443,0.1,453
443,0.1,454
443,0.1,456
443,0.1,457
443,1.0,458
443,0.1,459
443,0.1,467
443,0.1,468
443,0.1,469
443,0.1,470
443,0.1,471
443,0.1,472
443,1.0,473
443,0.1,474
443,0.1,475
443,0.1,478
443,0.1,479
443,0.1,481
443,0.1,482
443,0.1,483
443,0.1,484
443,0.1,485
443,0.1,486
443,0.1,487
443,0.1,489
443,0.1,490
444,0.1,394
444,0.1,395
444,0.1,398
444,0.1,399
444,0.1,400
444,0.1,401
444,0.1,402
444,0.1,403
444,0.1,404
444,0.1,406
444,0.1,408
444,0.1,411
444,1.0,413
444,0.1,414
444,0.1,417
444,0.1,419
444,0.1,420
444,1.0,421
444,0.1,422
444,0.1,423
444,0.1,425
444,0.1,426
444,0.1,427
444,0.1,428
444,0.1,429
444,0.1,430
444,0.1,433
444,0.1,436
444,1.0,439
444,0.1,440
444,0.1,441
444,0.1,446
444,0.1,448
444,1.0,449
444,0.1,452
444,0.1,453
444,1.0,454
444,0.1,456
444,0.1,457
444,0.1,458
444,0.1,460
444,0.1,461
444,0.1,462
444,0.1,467
444,0.1,468
444,0.1,469
444,0.1,470
444,0.1,472
444,0.1,473
444,0.1,474
444,0.1,476
444,0.1,477
444,0.1,479
444,0.1,480
444,0.1,483
444,0.1,484
444,0.1,486
444,0.1,489
444,0.1,492
445,0.1,397
445,0.1,398
445,0.1,399
445,0.1,400
445,0.1,401
445,0.1,402
445,0.1,404
445,0.1,405
445,0.1,406
445,0.1,407
445,0.1,408
445,0.1,409
445,0.1,410
445,0.1,411
445,0.1,414
445,0.1,415
445,0.1,419
445,0.1,420
445,0.1,421
445,0.1,423
445,1.0,424
445,0.1,425
445,0.1,427
445,0.1,430
445,1.0,436
445,0.1,437
445,0.1,438
445,0.1,439
445,0.1,440
445,0.1,442
445,0.1,445
445,0.1,446
445,0.1,448
445,0.1,449
445,0.1,450
445,0.1,452
445,0.1,453
445,0.1,454
445,0.1,455
445,0.1,456
445,0.1,457
445,0.1,458
445,0.1,459
445,0.1,464
445,0.1,469
445,0.1,470
445,0.1,471
445,0.1,474
445,0.1,475
445,1.0,476
445,0.1,477
445,0.1,479
445,0.1,481
445,0.1,483
445,0.1,484
445,0.1,488
445,1.0,489
445,0.1,491
445,0.1,492
445,0.1,493
445,0.1,494
446,0.1,399
446,0.1,402
446,0.1,403
446,0.1,404
446,0.1,405
446,0.1,408
446,0.1,409
446,1.0,410
446,0.1,411
446,0.1,412
446,0.1,414
446,0.1,416
446,0.1,417
446,0.1,420
446,0.1,421
446,0.1,422
446,0.1,425
446,0.1,426
446,0.1,429
446,0.1,431
446,0.1,433
446,0.1,435
446,0.1,436
446,0.1,437
446,0.1,438
446,1.0,439
446,0.1,440
446,0.1,441
446,0.1,446
446,0.1,447
446,0.1,448
446,0.1,449
446,0.1,450
446,0.1,452
446,0.1,454
446,0.1,456
446,0.1,457
446,0.1,459
446,0.1,460
446,0.1,462
446,0.1,463
446,0.1,464
446,0.1,467
446,0.1,468
446,0.1,471
446,0.1,472
446,0.1,473
446,0.1,475
446,0.1,477
446,1.0,478
446,0.1,480
446,1.0,482
446,1.0,485
446,0.1,486
446,0.1,487
446,0.1,489
446,1.0,490
446,0.1,491
446,0.1,492
446,0.1,493
446,1.0,494
446,0.1,495
447,0.1,397
447,0.1,398
447,0.1,399
447,0.1,400
447,0.1,401
447,0.1,402
447,0.1,404
447,0.1,405
447,0.1,406
447,0.1,407
447,0.1,408
447,0.1,411
447,0.1,412
447,0.1,413
447,0.1,414
447,0.1,416
447,0.1,419
447,0.1,424
447,0.1,425
447,0.1,428
447,0.1,429
447,0.1,430
447,1.0,432
447,1.0,433
447,0.1,435
447,0.1,436
447,1.0,439
447,0.1,441
447,0.1,442
447,0.1,443
447,0.1,444
447,0.1,445
447,0.1,450
447,0.1,452
447,0.1,453
447,0.1,456
447,0.1,457
447,0.1,458
447,0.1,459
447,0.1,460
447,0.1,462
447,0.1,465
447,1.0,467
447,0.1,469
447,0.1,472
447,1.0,473
447,0.1,474
447,0.1,475
447,0.1,477
447,0.1,478
447,0.1,479
447,0.1,481
447,0.1,482
447,0.1,485
447,0.1,487
447,0.1,488
447,0.1,490
447,0.1,491
447,0.1,492
447,0.1,494
448,0.1,398
448,0.1,399
448,1.0,400
448,0.1,403
448,0.1,404
448,0.1,405
448,0.1,406
448,0.1,408
448,0.1,409
448,0.1,412
448,0.1,413
448,0.1,414
448,0.1,415
448,0.1,416
448,0.1,417
448,0.1,419
448,0.1,420
448,0.1,421
448,0.1,422
448,0.1,423
448,0.1,424
448,0.1,428
448,0.1,429
448,0.1,432
448,0.1,433
448,0.1,434
448,0.1,435
448,0.1,436
448,0.1,439
448,0.1,440
448,0.1,441
448,0.1,443
448,0.1,446
448,0.1,449
448,0.1,453
448,0.1,454
448,0.1,455
448,0.1,457
448,0.1,458
448,0.1,459
448,0.1,460
448,0.1,461
448,1.0,464
448,0.1,465
448,1.0,466
448,0.1,467
448,0.1,468
448,0.1,470
448,0.1,472
448,0.1,473
448,0.1,474
448,0.1,476
448,0.1,478
448,1.0,479
448,0.1,480
448,0.1,483
448,0.1,484
448,0.1,486
448,0.1,488
448,0.1,490
448,0.1,491
448,0.1,492
448,0.1,496
448,0.1,497
449,0.1,399
449,0.1,400
449,0.1,401
449,0.1,402
449,0.1,403
449,0.1,404
449,0.1,405
449,0.1,406
449,1.0,408
449,0.1,409
449,0.1,410
449,0.1,412
449,0.1,413
449,0.1,415
449,0.1,417
449,0.1,420
449,0.1,421
449,0.1,422
449,0.1,423
449,1.0,426
449,0.1,427
449,0.1,428
449,1.0,429
449,0.1,432
449,0.1,433
449,0.1,434
449,1.0,435
449,0.1,438
449,0.1,440
449,0.1,441
449,0.1,442
449,0.1,443
449,0.1,445
449,0.1,446
449,0.1,447
449,0.1,448
449,0.1,449
449,0.1,450
449,0.1,452
449,0.1,454
449,0.1,455
449,0.1,456
449,0.1,457
449,0.1,458
449,0.1,459
449,0.1,461
449,0.1,464
449,0.1,465
449,0.1,466
449,0.1,468
449,0.1,469
449,0.1,470
449,0.1,473
449,0.1,476
449,0.1,480
449,0.1,481
449,0.1,482
449,0.1,483
449,0.1,486
449,0.1,487
449,0.1,489
449,0.1,490
449,0.1,492
449,0.1,493
449,0.1,497
449,0.1,498
450,0.1,401
450,0.1,402
450,0.1,403
450,0.1,405
450,0.1,408
450,0.1,409
450,0.1,410
450,0.1,412
450,0.1,413
450,0.1,414
450,0.1,416
450,0.1,417
450,0.1,421
450,0.1,422
450,0.1,423
450,0.1,425
450,0.1,426
450,0.1,427
450,0.1,428
450,0.1,431
450,0.1,433
450,0.1,435
450,1.0,436
450,0.1,437
450,0.1,441
450,0.1,443
450,0.1,444
450,0.1,446
450,0.1,448
450,0.1,453
450,0.1,454
450,0.1,456
450,0.1,460
450,0.1,461
450,0.1,463
450,0.1,464
450,0.1,466
450,0.1,467
450,0.1,468
450,0.1,469
450,0.1,474
450,0.1,476
450,0.1,478
450,0.1,480
450,1.0,481
450,0.1,483
450,0.1,485
450,0.1,487
450,0.1,488
450,0.1,489
450,0.1,490
450,1.0,493
450,0.1,494
450,0.1,495
450,0.1,496
450,0.1,497
450,0.1,498
450,0.1,499
451,0.1,401
451,0.1,407
451,0.1,408
451,0.1,410
451,0.1,411
451,0.1,412
451,0.1,414
451,0.1,415
451,0.1,416
451,0.1,417
451,1.0,418
451,0.1,419
451,0.1,421
451,0.1,422
451,0.1,424
451,0.1,425
451,0.1,429
451,1.0,430
451,0.1,432
451,0.1,433
451,0.1,434
451,0.1,436
451,0.1,439
451,0.1,443
451,1.0,444
451,0.1,446
451,0.1,449
451,0.1,450
451,0.1,451
451,0.1,453
451,0.1,455
451,0.1,456
451,0.1,457
451,1.0,458
451,0.1,459
451,0.1,460
451,0.1,461
451,0.1,463
451,0.1,464
451,1.0,467
451,0.1,469
451,0.1,471
451,0.1,472
451,0.1,473
451,0.1,474
451,0.1,475
451,0.1,476
451,0.1,477
451,0.1,479
451,0.1,480
451,0.1,482
451,0.1,483
451,1.0,485
451,0.1,487
451,0.1,489
451,0.1,490
451,0.1,494
451,0.1,495
451,0.1,496
451,0.1,497
451,0.1,498
452,0.1,403
452,0.1,404
452,0.1,407
452,0.1,408
452,1.0,409
452,0.1,410
452,0.1,412
452,0.1,413
452,0.1,414
452,0.1,415
452,0.1,417
452,0.1,419
452,0.1,423
452,0.1,424
452,0.1,425
452,1.0,429
452,0.1,430
452,0.1,431
452,0.1,432
452,0.1,433
452,0.1,434
452,0.1,435
452,0.1,436
452,0.1,437
452,0.1,439
452,0.1,440
452,0.1,442
452,0.1,446
452,0.1,447
452,0.1,450
452,0.1,452
452,0.1,453
452,0.1,455
452,1.0,458
452,0.1,459
452,0.1,462
452,0.1,463
452,0.1,467
452,0.1,469
452,0.1,471
452,0.1,472
452,0.1,473
452,0.1,475
452,0.1,476
452,0.1,477
452,1.0,478
452,0.1,479
452,0.1,481
452,0.1,482
452,0.1,483
452,0.1,485
452,0.1,487
452,0.1,490
452,0.1,493
452,0.1,494
452,0.1,495
453,0.1,403
453,0.1,404
453,0.1,405
453,0.1,407
453,0.1,409
453,0.1,410
453,0.1,411
453,0.1,412
453,0.1,414
453,1.0,415
453,0.1,417
453,0.1,419
453,0.1,420
453,1.0,421
453,0.1,422
453,0.1,425
453,0.1,426
453,0.1,427
453,0.1,429
453,0.1,430
453,0.1,432
453,0.1,434
453,0.1,436
453,0.1,439
453,0.1,441
453,0.1,442
453,0.1,443
453,1.0,445
453,0.1,446
453,0.1,448
453,0.1,450
453,0.1,453
453,0.1,455
453,0.1,458
453,0.1,459
453,0.1,460
453,0.1,463
453,0.1,464
453,0.1,465
453,0.1,467
453,0.1,469
453,0.1,473
453,0.1,475
453,0.1,476
453,1.0,478
453,0.1,479
453,0.1,483
453,1.0,484
453,0.1,485
453,1.0,486
453,0.1,490
453,0.1,491
453,0.1,492
453,0.1,493
453,0.1,494
453,0.1,496
453,0.1,497
453,0.1,498
454,0.1,407
454,0.1,408
454,0.1,410
454,0.1,413
454,0.1,416
454,0.1,418
454,0.1,419
454,0.1,424
454,0.1,425
454,0.1,426
454,0.1,427
454,0.1,430
454,0.1,431
454,1.0,432
454,0.1,433
454,0.1,434
454,0.1,436
454,0.1,437
454,0.1,438
454,0.1,439
454,0.1,441
454,0.1,442
454,0.1,443
454,0.1,444
454,0.1,445
454,0.1,446
454,0.1,448
454,0.1,449
454,0.1,450
454,0.1,451
454,0.1,452
454,0.1,453
454,0.1,454
454,0.1,456
454,0.1,457
454,0.1,458
454,0.1,460
454,0.1,464
454,0.1,466
454,0.1,467
454,0.1,468
454,0.1,469
454,0.1,471
454,0.1,472
454,0.1,473
454,0.1,475
454,0.1,476
454,0.1,477
454,0.1,478
454,0.1,483
454,0.1,484
454,0.1,485
454,0.1,487
454,0.1,488
454,0.1,489
454,0.1,490
454,0.1,495
454,0.1,498
455,0.1,405
455,0.1,406
455,0.1,409
455,0.1,410
455,0.1,412
455,0.1,414
455,0.1,420
455,0.1,421
455,1.0,423
455,0.1,424
455,0.1,425
455,0.1,426
455,0.1,427
455,0.1,428
455,0.1,429
455,0.1,430
455,0.1,431
455,0.1,432
455,0.1,434
455,0.1,437
455,0.1,439
455,0.1,440
455,0.1,441
455,1.0,443
455,0.1,444
455,0.1,445
455,0.1,446
455,0.1,447
455,0.1,449
455,0.1,452
455,0.1,453
455,0.1,455
455,0.1,456
455,0.1,458
455,0.1,461
455,0.1,462
455,0.1,465
455,1.0,466
455,0.1,467
455,0.1,468
455,0.1,470
455,0.1,474
455,0.1,475
455,0.1,476
455,0.1,477
455,0.1,479
455,0.1,481
455,0.1,482
455,0.1,483
455,0.1,484
455,0.1,485
455,0.1,491
455,0.1,493
455,0.1,494
455,0.1,495
455,0.1,496
455,0.1,498
456,0.1,406
456,0.1,407
456,1.0,409
456,0.1,410
456,0.1,411
456,0.1,413
456,0.1,414
456,0.1,416
456,0.1,418
456,0.1,421
456,0.1,422
456,0.1,423
456,0.1,427
456,0.1,428
456,0.1,429
456,1.0,431
456,0.1,433
456,0.1,434
456,0.1,435
456,0.1,436
456,0.1,437
456,0.1,438
456,0.1,439
456,0.1,440
456,1.0,442
456,0.1,443
456,1.0,444
456,0.1,446
456,0.1,447
456,0.1,448
456,0.1,450
456,0.1,452
456,0.1,454
456,0.1,455
456,0.1,457
456,0.1,458
456,0.1,459
456,0.1,460
456,0.1,462
456,0.1,464
456,0.1,467
456,0.1,469
456,0.1,471
456,0.1,472
456,0.1,473
456,0.1,474
456,0.1,476
456,0.1,477
456,0.1,478
456,0.1,479
456,0.1,481
456,0.1,483
456,0.1,484
456,0.1,485
456,0.1,486
456,0.1,487
456,1.0,488
456,1.0,489
456,0.1,490
456,0.1,492
456,0.1,494
456,0.1,497
456,0.1,498
456,0.1,499
457,0.1,408
457,0.1,409
457,0.1,411
457,1.0,412
457,0.1,413
457,0.1,415
457,0.1,416
457,1.0,418
457,0.1,419
457,0.1,420
457,0.1,421
457,0.1,422
457,0.1,423
457,0.1,427
457,0.1,428
457,0.1,429
457,0.1,430
457,0.1,431
457,0.1,435
457,1.0,437
457,0.1,438
457,0.1,440
457,0.1,442
457,0.1,443
457,1.0,444
457,0.1,447
457,0.1,448
457,0.1,449
457,0.1,450
457,0.1,451
457,0.1,452
457,0.1,454
457,0.1,455
457,0.1,457
457,0.1,458
457,0.1,460
457,0.1,462
457,0.1,465
457,0.1,467
457,0.1,468
457,0.1,471
457,0.1,473
457,0.1,474
457,0.1,477
457,0.1,478
457,0.1,481
457,0.1,486
457,0.1,487
457,0.1,488
457,0.1,492
457,0.1,493
457,0.1,494
457,0.1,495
457,0.1,496
457,0.1,497
457,0.1,498
457,0.1,499
458,0.1,409
458,1.0,412
458,0.1,413
458,0.1,415
458,0.1,417
458,0.1,418
458,0.1,419
458,0.1,420
458,0.1,421
458,0.1,422
458,0.1,423
458,1.0,425
458,0.1,426
458,0.1,427
458,0.1,428
458,0.1,429
458,0.1,431
458,0.1,432
458,0.1,434
458,0.1,439
458,0.1,443
458,0.1,445
458,0.1,448
458,0.1,451
458,0.1,455
458,0.1,456
458,0.1,459
458,0.1,460
458,0.1,462
458,0.1,466
458,0.1,469
458,0.1,470
458,0.1,471
458,0.1,473
458,0.1,474
458,0.1,476
458,1.0,478
458,0.1,480
458,0.1,484
458,0.1,485
458,0.1,487
458,0.1,488
458,0.1,489
458,0.1,491
458,0.1,494
458,0.1,495
458,0.1,496
458,0.1,497
458,0.1,498
458,0.1,499
459,0.1,410
459,0.1,412
459,0.1,415
459,0.1,416
459,0.1,418
459,0.1,420
459,0.1,421
459,0.1,423
459,0.1,425
459,0.1,426
459,0.1,428
459,0.1,429
459,0.1,431
459,0.1,432
459,0.1,435
459,0.1,436
459,0.1,438
459,0.1,439
459,0.1,440
459,0.1,442
459,1.0,443
459,0.1,446
459,0.1,447
459,0.1,448
459,0.1,450
459,0.1,451
459,0.1,457
459,0.1,458
459,0.1,459
459,0.1,460
459,0.1,461
459,0.1,462
459,0.1,463
459,1.0,464
459,1.0,465
459,0.1,466
459,0.1,467
459,0.1,468
459,0.1,469
459,0.1,474
459,0.1,475
459,0.1,476
459,0.1,479
459,0.1,480
459,0.1,481
459,0.1,482
459,0.1,483
459,0.1,486
459,0.1,487
459,0.1,488
459,0.1,489
459,0.1,490
459,0.1,491
459,0.1,495
459,0.1,497
459,0.1,499
460,0.1,410
460,0.1,411
460,0.1,412
460,0.1,414
460,0.1,419
460,0.1,421
460,0.1,422
460,1.0,425
460,0.1,426
460,0.1,429
460,0.1,431
460,0.1,432
460,0.1,433
460,0.1,435
460,0.1,436
460,0.1,437
460,0.1,439
460,0.1,440
460,0.1,441
460,0.1,442
460,0.1,443
460,0.1,444
460,0.1,445
460,0.1,446
460,0.1,447
460,0.1,448
460,0.1,450
460,0.1,451
460,0.1,452
460,0.1,453
460,0.1,454
460,0.1,456
460,0.1,458
460,0.1,459
460,0.1,460
460,0.1,461
460,0.1,462
460,0.1,463
460,0.1,464
460,0.1,467
460,0.1,468
460,0.1,471
460,0.1,472
460,0.1,473
460,1.0,474
460,0.1,479
460,1.0,481
460,1.0,483
460,0.1,485
460,0.1,487
460,0.1,489
460,0.1,491
460,0.1,494
460,0.1,496
460,0.1,499
461,1.0,411
461,0.1,412
461,0.1,413
461,0.1,414
461,0.1,415
461,0.1,417
461,0.1,418
461,0.1,419
461,1.0,420
461,0.1,421
461,0.1,422
461,0.1,423
461,0.1,424
461,0.1,426
461,1.0,427
461,0.1,428
461,0.1,430
461,0.1,431
461,0.1,432
461,0.1,434
461,0.1,435
461,0.1,436
461,0.1,437
461,0.1,439
461,0.1,440
461,0.1,441
461,0.1,443
461,0.1,446
461,0.1,447
461,0.1,449
461,0.1,450
461,0.1,452
461,0.1,455
461,0.1,456
461,0.1,457
461,0.1,461
461,0.1,462
461,0.1,463
461,0.1,465
461,0.1,467
461,1.0,469
461,0.1,472
461,0.1,474
461,0.1,475
461,0.1,477
461,0.1,478
461,0.1,481
461,0.1,489
461,0.1,490
461,0.1,491
461,0.1,492
461,0.1,493
461,0.1,496
461,0.1,498
461,0.1,499
462,0.1,414
462,0.1,417
462,0.1,421
462,0.1,423
462,0.1,425
462,0.1,427
462,0.1,428
462,0.1,429
462,1.0,431
462,0.1,433
462,0.1,434
462,0.1,435
462,0.1,436
462,0.1,438
462,0.1,440
462,0.1,441
462,0.1,443
462,0.1,444
462,1.0,445
462,0.1,446
462,0.1,447
462,0.1,448
462,0.1,449
462,0.1,450
462,0.1,451
462,0.1,453
462,0.1,454
462,0.1,455
462,0.1,458
462,0.1,460
462,0.1,461
462,0.1,463
462,0.1,464
462,0.1,470
462,0.1,471
462,0.1,472
462,0.1,473
462,0.1,474
462,0.1,476
462,0.1,477
462,0.1,479
462,0.1,480
462,0.1,483
462,0.1,484
462,0.1,485
462,0.1,487
462,0.1,488
462,0.1,489
462,0.1,490
462,0.1,492
462,0.1,495
462,0.1,496
462,0.1,498
463,0.1,413
463,0.1,418
463,0.1,419
463,0.1,420
463,0.1,423
463,0.1,425
463,0.1,426
463,0.1,432
463,0.1,433
463,0.1,434
463,0.1,436
463,0.1,437
463,0.1,438
463,0.1,439
463,0.1,441
463,1.0,444
463,0.1,446
463,0.1,447
463,0.1,449
463,0.1,453
463,1.0,455
463,0.1,459
463,0.1,460
463,0.1,462
463,0.1,463
463,0.1,464
463,0.1,465
463,0.1,467
463,0.1,468
463,0.1,470
463,0.1,471
463,0.1,472
463,0.1,476
463,0.1,477
463,0.1,478
463,0.1,480
463,0.1,481
463,0.1,482
463,0.1,484
463,0.1,486
463,0.1,487
463,0.1,488
463,0.1,490
463,0.1,492
463,0.1,493
463,0.1,494
463,0.1,496
463,0.1,498
463,0.1,499
464,0.1,417
464,0.1,418
464,0.1,419
464,0.1,420
464,0.1,426
464,0.1,427
464,1.0,428
464,0.1,429
464,0.1,430
464,0.1,431
